request_id,group_id,iteration,pp_stage,behavior,kind,op,round,group_key,group_size,observed_ranks,payload_bytes,group_ranks,rank_release_offsets_ns,arrival_span_ns,reference_tail_after_last_release_ns,topology_id,traffic_matrix_id
iter55:pp6:edp_ag0:round0:expert_dp_param_allgather:pg=1143:rel-80b6abe6db21,iter55:pp6:edp_ag0:round0:expert_dp_param_allgather:pg=1143,55,6,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1143,2,2,1887436800,"98,106",98:31813;106:0,31813,52304952,target_cluster,
iter55:pp6:edp_ag0:round0:expert_dp_param_allgather:pg=1145:rel-6d3857e8cc03,iter55:pp6:edp_ag0:round0:expert_dp_param_allgather:pg=1145,55,6,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1145,2,2,1887436800,"99,107",99:37061;107:0,37061,60960636,target_cluster,
iter55:pp6:edp_ag0:round0:expert_dp_param_allgather:pg=1147:rel-ea760f2401ed,iter55:pp6:edp_ag0:round0:expert_dp_param_allgather:pg=1147,55,6,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1147,2,2,1887436800,"100,108",100:39148;108:0,39148,53612325,target_cluster,
iter55:pp6:edp_ag0:round0:expert_dp_param_allgather:pg=1149:rel-08b147d61e9d,iter55:pp6:edp_ag0:round0:expert_dp_param_allgather:pg=1149,55,6,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1149,2,2,1887436800,"101,109",101:0;109:8905,8905,54213052,target_cluster,
iter55:pp6:edp_ag0:round0:expert_dp_param_allgather:pg=1151:rel-419ec6fa4148,iter55:pp6:edp_ag0:round0:expert_dp_param_allgather:pg=1151,55,6,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1151,2,2,1887436800,"102,110",102:38295;110:0,38295,57858114,target_cluster,
iter55:pp6:edp_ag0:round0:expert_dp_param_allgather:pg=1153:rel-6f5d77996879,iter55:pp6:edp_ag0:round0:expert_dp_param_allgather:pg=1153,55,6,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1153,2,2,1887436800,"103,111",103:47115;111:0,47115,53946517,target_cluster,
iter55:pp7:edp_ag0:round0:expert_dp_param_allgather:pg=1155:rel-f806dca159fb,iter55:pp7:edp_ag0:round0:expert_dp_param_allgather:pg=1155,55,7,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1155,2,2,1887436800,"112,120",112:119686;120:0,119686,53356759,target_cluster,
iter55:pp7:edp_ag0:round0:expert_dp_param_allgather:pg=1157:rel-4bfd6164d5fc,iter55:pp7:edp_ag0:round0:expert_dp_param_allgather:pg=1157,55,7,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1157,2,2,1887436800,"113,121",113:0;121:11754,11754,63609253,target_cluster,
iter55:pp7:edp_ag0:round0:expert_dp_param_allgather:pg=1159:rel-6000dd7261a5,iter55:pp7:edp_ag0:round0:expert_dp_param_allgather:pg=1159,55,7,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1159,2,2,1887436800,"114,122",114:14136;122:0,14136,54031347,target_cluster,
iter55:pp7:edp_ag0:round0:expert_dp_param_allgather:pg=1161:rel-4ff79bacaf1a,iter55:pp7:edp_ag0:round0:expert_dp_param_allgather:pg=1161,55,7,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1161,2,2,1887436800,"115,123",115:0;123:72396,72396,53145077,target_cluster,
iter55:pp7:edp_ag0:round0:expert_dp_param_allgather:pg=1163:rel-b68f0ea82dde,iter55:pp7:edp_ag0:round0:expert_dp_param_allgather:pg=1163,55,7,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1163,2,2,1887436800,"116,124",116:20159;124:0,20159,54770032,target_cluster,
iter55:pp7:edp_ag0:round0:expert_dp_param_allgather:pg=1165:rel-7677d199efcc,iter55:pp7:edp_ag0:round0:expert_dp_param_allgather:pg=1165,55,7,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1165,2,2,1887436800,"117,125",117:69500;125:0,69500,54224771,target_cluster,
iter55:pp7:edp_ag0:round0:expert_dp_param_allgather:pg=1167:rel-7b2d49f325f2,iter55:pp7:edp_ag0:round0:expert_dp_param_allgather:pg=1167,55,7,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1167,2,2,1887436800,"118,126",118:0;126:67794,67794,53881062,target_cluster,
iter55:pp7:edp_ag0:round0:expert_dp_param_allgather:pg=1169:rel-0c4d86b83c8f,iter55:pp7:edp_ag0:round0:expert_dp_param_allgather:pg=1169,55,7,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1169,2,2,1887436800,"119,127",119:0;127:97077,97077,56095362,target_cluster,
iter55:pp8:edp_ag0:round0:expert_dp_param_allgather:pg=1171:rel-d5ab845f2ff4,iter55:pp8:edp_ag0:round0:expert_dp_param_allgather:pg=1171,55,8,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1171,2,2,1887436800,"128,136",128:11416;136:0,11416,53150447,target_cluster,
iter55:pp8:edp_ag0:round0:expert_dp_param_allgather:pg=1173:rel-53aac181c2a0,iter55:pp8:edp_ag0:round0:expert_dp_param_allgather:pg=1173,55,8,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1173,2,2,1887436800,"129,137",129:0;137:38275,38275,53194348,target_cluster,
iter55:pp8:edp_ag0:round0:expert_dp_param_allgather:pg=1175:rel-61d4025f1b2d,iter55:pp8:edp_ag0:round0:expert_dp_param_allgather:pg=1175,55,8,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1175,2,2,1887436800,"130,138",130:0;138:1201,1201,58121766,target_cluster,
iter55:pp8:edp_ag0:round0:expert_dp_param_allgather:pg=1177:rel-cf29f87c991e,iter55:pp8:edp_ag0:round0:expert_dp_param_allgather:pg=1177,55,8,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1177,2,2,1887436800,"131,139",131:0;139:13621,13621,54427840,target_cluster,
iter55:pp8:edp_ag0:round0:expert_dp_param_allgather:pg=1179:rel-0f67601f27dd,iter55:pp8:edp_ag0:round0:expert_dp_param_allgather:pg=1179,55,8,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1179,2,2,1887436800,"132,140",132:32263;140:0,32263,53126008,target_cluster,
iter55:pp8:edp_ag0:round0:expert_dp_param_allgather:pg=1181:rel-79aa71a47e1c,iter55:pp8:edp_ag0:round0:expert_dp_param_allgather:pg=1181,55,8,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1181,2,2,1887436800,"133,141",133:37137;141:0,37137,54068411,target_cluster,
iter55:pp8:edp_ag0:round0:expert_dp_param_allgather:pg=1183:rel-fa5e8c802bfb,iter55:pp8:edp_ag0:round0:expert_dp_param_allgather:pg=1183,55,8,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1183,2,2,1887436800,"134,142",134:0;142:30329,30329,53748099,target_cluster,
iter55:pp8:edp_ag0:round0:expert_dp_param_allgather:pg=1185:rel-eca6286af19c,iter55:pp8:edp_ag0:round0:expert_dp_param_allgather:pg=1185,55,8,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1185,2,2,1887436800,"135,143",135:0;143:26497,26497,52457867,target_cluster,
iter55:pp9:edp_ag0:round0:expert_dp_param_allgather:pg=1187:rel-f706eec20a90,iter55:pp9:edp_ag0:round0:expert_dp_param_allgather:pg=1187,55,9,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1187,2,2,1887436800,"144,152",144:0;152:7279,7279,51414243,target_cluster,
iter55:pp9:edp_ag0:round0:expert_dp_param_allgather:pg=1189:rel-174989488d9b,iter55:pp9:edp_ag0:round0:expert_dp_param_allgather:pg=1189,55,9,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1189,2,2,1887436800,"145,153",145:66572;153:0,66572,54076307,target_cluster,
iter55:pp9:edp_ag0:round0:expert_dp_param_allgather:pg=1191:rel-fc858d5957ff,iter55:pp9:edp_ag0:round0:expert_dp_param_allgather:pg=1191,55,9,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1191,2,2,1887436800,"146,154",146:125344;154:0,125344,51585468,target_cluster,
iter55:pp9:edp_ag0:round0:expert_dp_param_allgather:pg=1193:rel-29d85c8f8b79,iter55:pp9:edp_ag0:round0:expert_dp_param_allgather:pg=1193,55,9,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1193,2,2,1887436800,"147,155",147:34536;155:0,34536,54425538,target_cluster,
iter55:pp9:edp_ag0:round0:expert_dp_param_allgather:pg=1195:rel-5d180db34996,iter55:pp9:edp_ag0:round0:expert_dp_param_allgather:pg=1195,55,9,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1195,2,2,1887436800,"148,156",148:113786;156:0,113786,53776129,target_cluster,
iter55:pp9:edp_ag0:round0:expert_dp_param_allgather:pg=1197:rel-a2d554ea8b13,iter55:pp9:edp_ag0:round0:expert_dp_param_allgather:pg=1197,55,9,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1197,2,2,1887436800,"149,157",149:0;157:23120,23120,53027555,target_cluster,
iter55:pp9:edp_ag0:round0:expert_dp_param_allgather:pg=1199:rel-7fe1694dce61,iter55:pp9:edp_ag0:round0:expert_dp_param_allgather:pg=1199,55,9,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1199,2,2,1887436800,"150,158",150:130247;158:0,130247,57565857,target_cluster,
iter55:pp9:edp_ag0:round0:expert_dp_param_allgather:pg=1201:rel-e95480e95a51,iter55:pp9:edp_ag0:round0:expert_dp_param_allgather:pg=1201,55,9,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1201,2,2,1887436800,"151,159",151:92306;159:0,92306,51253864,target_cluster,
iter55:pp10:edp_ag0:round0:expert_dp_param_allgather:pg=1203:rel-ae73c57b2ecd,iter55:pp10:edp_ag0:round0:expert_dp_param_allgather:pg=1203,55,10,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1203,2,2,1887436800,"160,168",160:0;168:103880,103880,53494896,target_cluster,
iter55:pp10:edp_ag0:round0:expert_dp_param_allgather:pg=1205:rel-fc33986fb699,iter55:pp10:edp_ag0:round0:expert_dp_param_allgather:pg=1205,55,10,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1205,2,2,1887436800,"161,169",161:0;169:109611,109611,52155151,target_cluster,
iter55:pp10:edp_ag0:round0:expert_dp_param_allgather:pg=1207:rel-79d8ed353ecc,iter55:pp10:edp_ag0:round0:expert_dp_param_allgather:pg=1207,55,10,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1207,2,2,1887436800,"162,170",162:0;170:145445,145445,53972331,target_cluster,
iter55:pp10:edp_ag0:round0:expert_dp_param_allgather:pg=1209:rel-c2f47636ec20,iter55:pp10:edp_ag0:round0:expert_dp_param_allgather:pg=1209,55,10,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1209,2,2,1887436800,"163,171",163:0;171:53844,53844,53431611,target_cluster,
iter55:pp10:edp_ag0:round0:expert_dp_param_allgather:pg=1211:rel-64b6c744603e,iter55:pp10:edp_ag0:round0:expert_dp_param_allgather:pg=1211,55,10,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1211,2,2,1887436800,"164,172",164:0;172:130898,130898,53081104,target_cluster,
iter55:pp10:edp_ag0:round0:expert_dp_param_allgather:pg=1213:rel-52a4083387f7,iter55:pp10:edp_ag0:round0:expert_dp_param_allgather:pg=1213,55,10,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1213,2,2,1887436800,"165,173",165:47651;173:0,47651,53756019,target_cluster,
iter55:pp10:edp_ag0:round0:expert_dp_param_allgather:pg=1215:rel-a807ea6428f3,iter55:pp10:edp_ag0:round0:expert_dp_param_allgather:pg=1215,55,10,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1215,2,2,1887436800,"166,174",166:0;174:147611,147611,53637335,target_cluster,
iter55:pp10:edp_ag0:round0:expert_dp_param_allgather:pg=1217:rel-7a88f450e516,iter55:pp10:edp_ag0:round0:expert_dp_param_allgather:pg=1217,55,10,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1217,2,2,1887436800,"167,175",167:0;175:110503,110503,55102090,target_cluster,
iter55:pp11:edp_ag0:round0:expert_dp_param_allgather:pg=1219:rel-32eb477ce516,iter55:pp11:edp_ag0:round0:expert_dp_param_allgather:pg=1219,55,11,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1219,2,2,1887436800,"176,184",176:63149;184:0,63149,53462996,target_cluster,
iter55:pp11:edp_ag0:round0:expert_dp_param_allgather:pg=1221:rel-a7fd89ab7587,iter55:pp11:edp_ag0:round0:expert_dp_param_allgather:pg=1221,55,11,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1221,2,2,1887436800,"177,185",177:50323;185:0,50323,55459289,target_cluster,
iter55:pp11:edp_ag0:round0:expert_dp_param_allgather:pg=1223:rel-738f50875c18,iter55:pp11:edp_ag0:round0:expert_dp_param_allgather:pg=1223,55,11,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1223,2,2,1887436800,"178,186",178:70838;186:0,70838,53230138,target_cluster,
iter55:pp11:edp_ag0:round0:expert_dp_param_allgather:pg=1225:rel-f8629c86b379,iter55:pp11:edp_ag0:round0:expert_dp_param_allgather:pg=1225,55,11,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1225,2,2,1887436800,"179,187",179:5385;187:0,5385,55880298,target_cluster,
iter55:pp11:edp_ag0:round0:expert_dp_param_allgather:pg=1227:rel-60f910e96691,iter55:pp11:edp_ag0:round0:expert_dp_param_allgather:pg=1227,55,11,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1227,2,2,1887436800,"180,188",180:62290;188:0,62290,60777747,target_cluster,
iter55:pp11:edp_ag0:round0:expert_dp_param_allgather:pg=1229:rel-8f2c568100f9,iter55:pp11:edp_ag0:round0:expert_dp_param_allgather:pg=1229,55,11,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1229,2,2,1887436800,"181,189",181:77129;189:0,77129,53251308,target_cluster,
iter55:pp11:edp_ag0:round0:expert_dp_param_allgather:pg=1231:rel-8c87961387df,iter55:pp11:edp_ag0:round0:expert_dp_param_allgather:pg=1231,55,11,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1231,2,2,1887436800,"182,190",182:0;190:9668,9668,52856158,target_cluster,
iter55:pp11:edp_ag0:round0:expert_dp_param_allgather:pg=1233:rel-7b30f721a471,iter55:pp11:edp_ag0:round0:expert_dp_param_allgather:pg=1233,55,11,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1233,2,2,1887436800,"183,191",183:17536;191:0,17536,52322033,target_cluster,
iter55:pp12:edp_ag0:round0:expert_dp_param_allgather:pg=1235:rel-649c05ef65ef,iter55:pp12:edp_ag0:round0:expert_dp_param_allgather:pg=1235,55,12,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1235,2,2,1887436800,"192,200",192:47942;200:0,47942,54067300,target_cluster,
iter55:pp12:edp_ag0:round0:expert_dp_param_allgather:pg=1237:rel-76ff89b687d3,iter55:pp12:edp_ag0:round0:expert_dp_param_allgather:pg=1237,55,12,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1237,2,2,1887436800,"193,201",193:34296;201:0,34296,56782712,target_cluster,
iter55:pp12:edp_ag0:round0:expert_dp_param_allgather:pg=1239:rel-ec7e7d455b16,iter55:pp12:edp_ag0:round0:expert_dp_param_allgather:pg=1239,55,12,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1239,2,2,1887436800,"194,202",194:45915;202:0,45915,54912493,target_cluster,
iter55:pp12:edp_ag0:round0:expert_dp_param_allgather:pg=1241:rel-2a6f19b330ad,iter55:pp12:edp_ag0:round0:expert_dp_param_allgather:pg=1241,55,12,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1241,2,2,1887436800,"195,203",195:46231;203:0,46231,52917159,target_cluster,
iter55:pp12:edp_ag0:round0:expert_dp_param_allgather:pg=1243:rel-422e226e5e32,iter55:pp12:edp_ag0:round0:expert_dp_param_allgather:pg=1243,55,12,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1243,2,2,1887436800,"196,204",196:56532;204:0,56532,54518987,target_cluster,
iter55:pp12:edp_ag0:round0:expert_dp_param_allgather:pg=1245:rel-850ee00b792f,iter55:pp12:edp_ag0:round0:expert_dp_param_allgather:pg=1245,55,12,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1245,2,2,1887436800,"197,205",197:0;205:49192,49192,54204233,target_cluster,
iter55:pp12:edp_ag0:round0:expert_dp_param_allgather:pg=1247:rel-e2342fa2763d,iter55:pp12:edp_ag0:round0:expert_dp_param_allgather:pg=1247,55,12,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1247,2,2,1887436800,"198,206",198:9050;206:0,9050,54070935,target_cluster,
iter55:pp12:edp_ag0:round0:expert_dp_param_allgather:pg=1249:rel-3e243beef854,iter55:pp12:edp_ag0:round0:expert_dp_param_allgather:pg=1249,55,12,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1249,2,2,1887436800,"199,207",199:9521;207:0,9521,56234246,target_cluster,
iter55:pp13:edp_ag0:round0:expert_dp_param_allgather:pg=1251:rel-062609bab5cd,iter55:pp13:edp_ag0:round0:expert_dp_param_allgather:pg=1251,55,13,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1251,2,2,1887436800,"208,216",208:14806;216:0,14806,53682882,target_cluster,
iter55:pp13:edp_ag0:round0:expert_dp_param_allgather:pg=1253:rel-81297033d10c,iter55:pp13:edp_ag0:round0:expert_dp_param_allgather:pg=1253,55,13,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1253,2,2,1887436800,"209,217",209:100929;217:0,100929,58471832,target_cluster,
iter55:pp13:edp_ag0:round0:expert_dp_param_allgather:pg=1255:rel-685bfdc0bb09,iter55:pp13:edp_ag0:round0:expert_dp_param_allgather:pg=1255,55,13,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1255,2,2,1887436800,"210,218",210:63571;218:0,63571,52612221,target_cluster,
iter55:pp13:edp_ag0:round0:expert_dp_param_allgather:pg=1257:rel-96d1f7a66074,iter55:pp13:edp_ag0:round0:expert_dp_param_allgather:pg=1257,55,13,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1257,2,2,1887436800,"211,219",211:61420;219:0,61420,53990088,target_cluster,
iter55:pp13:edp_ag0:round0:expert_dp_param_allgather:pg=1259:rel-76d59a51654e,iter55:pp13:edp_ag0:round0:expert_dp_param_allgather:pg=1259,55,13,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1259,2,2,1887436800,"212,220",212:46270;220:0,46270,53839721,target_cluster,
iter55:pp13:edp_ag0:round0:expert_dp_param_allgather:pg=1261:rel-0c04a2707d64,iter55:pp13:edp_ag0:round0:expert_dp_param_allgather:pg=1261,55,13,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1261,2,2,1887436800,"213,221",213:34589;221:0,34589,52375520,target_cluster,
iter55:pp13:edp_ag0:round0:expert_dp_param_allgather:pg=1263:rel-ace63aee3601,iter55:pp13:edp_ag0:round0:expert_dp_param_allgather:pg=1263,55,13,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1263,2,2,1887436800,"214,222",214:0;222:29412,29412,55229031,target_cluster,
iter55:pp13:edp_ag0:round0:expert_dp_param_allgather:pg=1265:rel-93d8251ed231,iter55:pp13:edp_ag0:round0:expert_dp_param_allgather:pg=1265,55,13,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1265,2,2,1887436800,"215,223",215:16169;223:0,16169,52029314,target_cluster,
iter55:pp14:edp_ag0:round0:expert_dp_param_allgather:pg=1267:rel-1c21708c328f,iter55:pp14:edp_ag0:round0:expert_dp_param_allgather:pg=1267,55,14,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1267,2,2,1887436800,"224,232",224:0;232:58026,58026,58000187,target_cluster,
iter55:pp14:edp_ag0:round0:expert_dp_param_allgather:pg=1269:rel-100bd789c62a,iter55:pp14:edp_ag0:round0:expert_dp_param_allgather:pg=1269,55,14,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1269,2,2,1887436800,"225,233",225:0;233:164152,164152,53738681,target_cluster,
iter55:pp14:edp_ag0:round0:expert_dp_param_allgather:pg=1271:rel-bc71fa44c240,iter55:pp14:edp_ag0:round0:expert_dp_param_allgather:pg=1271,55,14,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1271,2,2,1887436800,"226,234",226:0;234:197627,197627,53815152,target_cluster,
iter55:pp14:edp_ag0:round0:expert_dp_param_allgather:pg=1273:rel-65b3a91bcf0b,iter55:pp14:edp_ag0:round0:expert_dp_param_allgather:pg=1273,55,14,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1273,2,2,1887436800,"227,235",227:173652;235:0,173652,57550847,target_cluster,
iter55:pp14:edp_ag0:round0:expert_dp_param_allgather:pg=1275:rel-4a1592f2994b,iter55:pp14:edp_ag0:round0:expert_dp_param_allgather:pg=1275,55,14,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1275,2,2,1887436800,"228,236",228:0;236:221603,221603,52455063,target_cluster,
iter55:pp14:edp_ag0:round0:expert_dp_param_allgather:pg=1277:rel-11db0c62e9d9,iter55:pp14:edp_ag0:round0:expert_dp_param_allgather:pg=1277,55,14,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1277,2,2,1887436800,"229,237",229:83096;237:0,83096,62369933,target_cluster,
iter55:pp14:edp_ag0:round0:expert_dp_param_allgather:pg=1279:rel-cf8e0bcdac9c,iter55:pp14:edp_ag0:round0:expert_dp_param_allgather:pg=1279,55,14,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1279,2,2,1887436800,"230,238",230:87570;238:0,87570,66614241,target_cluster,
iter55:pp14:edp_ag0:round0:expert_dp_param_allgather:pg=1281:rel-ca419ae6c15a,iter55:pp14:edp_ag0:round0:expert_dp_param_allgather:pg=1281,55,14,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1281,2,2,1887436800,"231,239",231:0;239:2330,2330,63007930,target_cluster,
iter55:pp15:edp_ag0:round0:expert_dp_param_allgather:pg=1283:rel-15f5dc08a454,iter55:pp15:edp_ag0:round0:expert_dp_param_allgather:pg=1283,55,15,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1283,2,2,943718400,"240,248",240:11340;248:0,11340,26972123,target_cluster,
iter55:pp15:edp_ag0:round0:expert_dp_param_allgather:pg=1285:rel-b1f928dcccd8,iter55:pp15:edp_ag0:round0:expert_dp_param_allgather:pg=1285,55,15,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1285,2,2,943718400,"241,249",241:75347;249:0,75347,29181545,target_cluster,
iter55:pp15:edp_ag0:round0:expert_dp_param_allgather:pg=1287:rel-d1f927401e2a,iter55:pp15:edp_ag0:round0:expert_dp_param_allgather:pg=1287,55,15,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1287,2,2,943718400,"242,250",242:119459;250:0,119459,29032819,target_cluster,
iter55:pp15:edp_ag0:round0:expert_dp_param_allgather:pg=1289:rel-e2cdf9d9777b,iter55:pp15:edp_ag0:round0:expert_dp_param_allgather:pg=1289,55,15,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1289,2,2,943718400,"243,251",243:80659;251:0,80659,26985227,target_cluster,
iter55:pp15:edp_ag0:round0:expert_dp_param_allgather:pg=1291:rel-80bff1676ad1,iter55:pp15:edp_ag0:round0:expert_dp_param_allgather:pg=1291,55,15,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1291,2,2,943718400,"244,252",244:80371;252:0,80371,27543858,target_cluster,
iter55:pp15:edp_ag0:round0:expert_dp_param_allgather:pg=1293:rel-9c74e653501d,iter55:pp15:edp_ag0:round0:expert_dp_param_allgather:pg=1293,55,15,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1293,2,2,943718400,"245,253",245:73363;253:0,73363,30996275,target_cluster,
iter55:pp15:edp_ag0:round0:expert_dp_param_allgather:pg=1295:rel-cf47a90ea6d0,iter55:pp15:edp_ag0:round0:expert_dp_param_allgather:pg=1295,55,15,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1295,2,2,943718400,"246,254",246:75975;254:0,75975,26583887,target_cluster,
iter55:pp15:edp_ag0:round0:expert_dp_param_allgather:pg=1297:rel-833e0811a000,iter55:pp15:edp_ag0:round0:expert_dp_param_allgather:pg=1297,55,15,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1297,2,2,943718400,"247,255",247:0;255:69836,69836,26784771,target_cluster,
iter55:pp0:dp_ag1:round1:dp_param_allgather:pg=1:rel-14d6fcda815c,iter55:pp0:dp_ag1:round1:dp_param_allgather:pg=1,55,0,dp_param_allgather,dp_ag1,all_gather,1,dp_param_allgather:pg=1,16,16,148986880,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",0:321236;1:1418856;2:611533;3:0;4:2843466;5:628622;6:1496348;7:356148;8:1147136;9:2724144;10:1671567;11:894875;12:3802871;13:1489728;14:2520198;15:1354537,3802871,11548154,target_cluster,
iter55:pp1:dp_ag1:round1:dp_param_allgather:pg=3:rel-a207e230f823,iter55:pp1:dp_ag1:round1:dp_param_allgather:pg=3,55,1,dp_param_allgather,dp_ag1,all_gather,1,dp_param_allgather:pg=3,16,16,98621440,"16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",16:2284692;17:2441677;18:1383377;19:5732077;20:3767677;21:3279763;22:10008206;23:1380389;24:3594794;25:3102242;26:0;27:5271633;28:3478870;29:3368022;30:8345480;31:2258978,10008206,7325189,target_cluster,
