iteration,rank,pp_stage,observed_kernel_count,grid2_kernel_count,grid4_kernel_count,trace_duration_ns,fast_kernel_ns_min,kernel_duration_ns_median,expected_operation_count,payload_bytes_per_operation,service_reference_fct_ns,framework_service_ns,framework_peer_wait_ns,framework_reconstructed_duration_ns
90,166,10,16,8,8,8925660023,4611215,4893379,16,83886080,4712346,75397536,8850262487,8925660023
90,167,10,16,8,8,8925757101,4564227,4945269,16,83886080,4712346,75397536,8850359565,8925757101
90,168,10,16,8,8,9253351593,4718853,12726756,16,83886080,4712346,75397536,9177954057,9253351593
90,169,10,16,8,8,9250331917,4809814,12003516,16,83886080,4712346,75397536,9174934381,9250331917
90,170,10,16,8,8,9246307440,4657861,12484819,16,83886080,4712346,75397536,9170909904,9246307440
90,171,10,16,8,8,9246479027,4626204,11786513,16,83886080,4712346,75397536,9171081491,9246479027
90,172,10,16,8,8,9254320571,4863321,12955804,16,83886080,4712346,75397536,9178923035,9254320571
90,173,10,16,8,8,9250504758,4680976,12914365,16,83886080,4712346,75397536,9175107222,9250504758
90,174,10,16,8,8,9251007441,4769446,13917938,16,83886080,4712346,75397536,9175609905,9251007441
90,175,10,16,8,8,9248522525,4718670,12873923,16,83886080,4712346,75397536,9173124989,9248522525
90,176,11,16,8,8,7902979372,4820425,18908298,16,83886080,4712346,75397536,7827581836,7902979372
90,177,11,16,8,8,7902624712,4707939,18972673,16,83886080,4712346,75397536,7827227176,7902624712
90,178,11,16,8,8,7900895606,4696011,18414001,16,83886080,4712346,75397536,7825498070,7900895606
90,179,11,16,8,8,7901242745,4832666,18903624,16,83886080,4712346,75397536,7825845209,7901242745
90,180,11,16,8,8,7900985184,4654128,19204831,16,83886080,4712346,75397536,7825587648,7900985184
90,181,11,16,8,8,7900752033,4704450,18869324,16,83886080,4712346,75397536,7825354497,7900752033
90,182,11,16,8,8,7902265993,4650314,19007616,16,83886080,4712346,75397536,7826868457,7902265993
90,183,11,16,8,8,7900605236,4614086,18881065,16,83886080,4712346,75397536,7825207700,7900605236
90,184,11,16,8,8,8147806021,4671361,5495321,16,83886080,4712346,75397536,8072408485,8147806021
90,185,11,16,8,8,8145793215,4755188,6146225,16,83886080,4712346,75397536,8070395679,8145793215
90,186,11,16,8,8,8145637080,4672028,6138505,16,83886080,4712346,75397536,8070239544,8145637080
90,187,11,16,8,8,8143177350,4604610,5574005,16,83886080,4712346,75397536,8067779814,8143177350
90,188,11,16,8,8,8143735110,4765831,5017431,16,83886080,4712346,75397536,8068337574,8143735110
90,189,11,16,8,8,8142704442,4667906,4821107,16,83886080,4712346,75397536,8067306906,8142704442
90,190,11,16,8,8,8148544558,4615407,5934489,16,83886080,4712346,75397536,8073147022,8148544558
90,191,11,16,8,8,8146300080,4564377,5739531,16,83886080,4712346,75397536,8070902544,8146300080
90,192,12,15,7,8,7182651781,4671156,17500866,16,83886080,4712346,75397536,7107254245,7182651781
90,193,12,15,7,8,7184598074,4735287,17368784,16,83886080,4712346,75397536,7109200538,7184598074
90,194,12,15,7,8,7187372345,4878360,17151400,16,83886080,4712346,75397536,7111974809,7187372345
90,195,12,15,7,8,7187389755,4826205,17902778,16,83886080,4712346,75397536,7111992219,7187389755
90,196,12,15,7,8,7181747085,4688614,15916727,16,83886080,4712346,75397536,7106349549,7181747085
90,197,12,15,7,8,7187019031,4641498,17417545,16,83886080,4712346,75397536,7111621495,7187019031
90,198,12,15,7,8,7185420973,4851460,17156391,16,83886080,4712346,75397536,7110023437,7185420973
90,199,12,15,7,8,7185596449,4661046,17437543,16,83886080,4712346,75397536,7110198913,7185596449
90,200,12,15,7,8,7289915040,4825479,11661597,16,83886080,4712346,75397536,7214517504,7289915040
90,201,12,15,7,8,7276330049,4612339,4864901,16,83886080,4712346,75397536,7200932513,7276330049
90,202,12,15,7,8,7275624678,4753977,4952417,16,83886080,4712346,75397536,7200227142,7275624678
90,203,12,15,7,8,7273845787,4639416,4804456,16,83886080,4712346,75397536,7198448251,7273845787
90,204,12,15,7,8,7283026395,4971123,7642603,16,83886080,4712346,75397536,7207628859,7283026395
90,205,12,15,7,8,7268471776,4611517,6171995,16,83886080,4712346,75397536,7193074240,7268471776
90,206,12,15,7,8,7278638137,4635612,7362298,16,83886080,4712346,75397536,7203240601,7278638137
90,207,12,15,7,8,7274666005,4576462,4892184,16,83886080,4712346,75397536,7199268469,7274666005
90,208,13,13,5,8,6384717916,4660012,14302400,16,83886080,4712346,75397536,6309320380,6384717916
90,209,13,13,5,8,6384933292,4733875,13872741,16,83886080,4712346,75397536,6309535756,6384933292
90,210,13,13,5,8,6382656688,4834727,13564733,16,83886080,4712346,75397536,6307259152,6382656688
90,211,13,13,5,8,6383394416,4725982,13181023,16,83886080,4712346,75397536,6307996880,6383394416
90,212,13,13,5,8,6384903673,4754538,14423134,16,83886080,4712346,75397536,6309506137,6384903673
90,213,13,13,5,8,6383937458,4692586,14711522,16,83886080,4712346,75397536,6308539922,6383937458
90,214,13,13,5,8,6386535726,4817789,13617441,16,83886080,4712346,75397536,6311138190,6386535726
90,215,13,13,5,8,6388855840,4770051,14037793,16,83886080,4712346,75397536,6313458304,6388855840
90,216,13,13,5,8,6650169761,4731520,5353880,16,83886080,4712346,75397536,6574772225,6650169761
90,217,13,13,5,8,6647801518,4631807,5342733,16,83886080,4712346,75397536,6572403982,6647801518
90,218,13,13,5,8,6644499705,4766528,5295330,16,83886080,4712346,75397536,6569102169,6644499705
90,219,13,13,5,8,6646103565,4630626,5191064,16,83886080,4712346,75397536,6570706029,6646103565
90,220,13,13,5,8,6648894857,4698375,5538498,16,83886080,4712346,75397536,6573497321,6648894857
90,221,13,13,5,8,6645830909,4691523,5333763,16,83886080,4712346,75397536,6570433373,6645830909
90,222,13,13,5,8,6650345454,4813231,6030038,16,83886080,4712346,75397536,6574947918,6650345454
90,223,13,13,5,8,6650458599,4734603,5247843,16,83886080,4712346,75397536,6575061063,6650458599
90,224,14,11,3,8,5142138820,4702980,5242942,16,83886080,4712346,75397536,5066741284,5142138820
90,225,14,11,3,8,5143372686,4655842,5259403,16,83886080,4712346,75397536,5067975150,5143372686
90,226,14,11,3,8,5123557476,4705282,5220403,16,83886080,4712346,75397536,5048159940,5123557476
90,227,14,11,3,8,5144017459,4704079,5252959,16,83886080,4712346,75397536,5068619923,5144017459
90,228,14,11,3,8,5143944467,4723427,5219710,16,83886080,4712346,75397536,5068546931,5143944467
90,229,14,11,3,8,5142762433,4713213,5227854,16,83886080,4712346,75397536,5067364897,5142762433
90,230,14,11,3,8,5142831247,4637452,5215253,16,83886080,4712346,75397536,5067433711,5142831247
90,231,14,11,3,8,5147274274,4766209,5356890,16,83886080,4712346,75397536,5071876738,5147274274
90,232,14,11,3,8,5694431491,4666556,5385356,16,83886080,4712346,75397536,5619033955,5694431491
90,233,14,11,3,8,5693600098,4787892,5180092,16,83886080,4712346,75397536,5618202562,5693600098
90,234,14,11,3,8,5693407253,4782774,5209014,16,83886080,4712346,75397536,5618009717,5693407253
90,235,14,11,3,8,5696423945,4772097,5345700,16,83886080,4712346,75397536,5621026409,5696423945
90,236,14,11,3,8,5693141994,4656061,5297944,16,83886080,4712346,75397536,5617744458,5693141994
90,237,14,11,3,8,5693371841,4710098,5212943,16,83886080,4712346,75397536,5617974305,5693371841
90,238,14,11,3,8,5695945405,4770745,5282707,16,83886080,4712346,75397536,5620547869,5695945405
90,239,14,11,3,8,5700900859,4732050,6241812,16,83886080,4712346,75397536,5625503323,5700900859
90,240,15,5,1,4,6572301977,5256432,507646015,8,83886080,4712346,37698768,6534603209,6572301977
90,241,15,5,1,4,6572120274,5437848,507699250,8,83886080,4712346,37698768,6534421506,6572120274
90,242,15,5,1,4,6574162927,5189582,509302690,8,83886080,4712346,37698768,6536464159,6574162927
90,243,15,5,1,4,6573585205,5377630,509832774,8,83886080,4712346,37698768,6535886437,6573585205
90,244,15,5,1,4,6571472251,5295004,508061481,8,83886080,4712346,37698768,6533773483,6571472251
90,245,15,5,1,4,6570119503,5215052,508038579,8,83886080,4712346,37698768,6532420735,6570119503
90,246,15,5,1,4,6570817313,5365866,508234398,8,83886080,4712346,37698768,6533118545,6570817313
90,247,15,5,1,4,6572899093,5509552,508304597,8,83886080,4712346,37698768,6535200325,6572899093
90,248,15,5,1,4,6840148637,5446492,511935159,8,83886080,4712346,37698768,6802449869,6840148637
90,249,15,5,1,4,6839558453,5506409,512047578,8,83886080,4712346,37698768,6801859685,6839558453
90,250,15,5,1,4,6836878951,5395103,511758649,8,83886080,4712346,37698768,6799180183,6836878951
90,251,15,5,1,4,6838253872,5358012,512564632,8,83886080,4712346,37698768,6800555104,6838253872
90,252,15,5,1,4,6837865636,5360128,511218639,8,83886080,4712346,37698768,6800166868,6837865636
90,253,15,5,1,4,6835492355,5523174,511169276,8,83886080,4712346,37698768,6797793587,6835492355
90,254,15,5,1,4,6836742452,5359486,511623085,8,83886080,4712346,37698768,6799043684,6836742452
90,255,15,5,1,4,6840668368,5969040,512131056,8,83886080,4712346,37698768,6802969600,6840668368
95,0,0,8,4,4,19709755857,4711853,556819854,8,83886080,4712346,37698768,19672057089,19709755857
95,1,0,8,4,4,19723454479,4850612,556709825,8,83886080,4712346,37698768,19685755711,19723454479
95,2,0,8,4,4,19723924798,4739937,558828311,8,83886080,4712346,37698768,19686226030,19723924798
95,3,0,8,4,4,19725160988,4822341,559121933,8,83886080,4712346,37698768,19687462220,19725160988
95,4,0,8,4,4,19724318219,4791372,558603402,8,83886080,4712346,37698768,19686619451,19724318219
95,5,0,8,4,4,19724624105,4949696,558472682,8,83886080,4712346,37698768,19686925337,19724624105
95,6,0,8,4,4,19727019449,4673541,558331827,8,83886080,4712346,37698768,19689320681,19727019449
95,7,0,8,4,4,19725927638,4623172,558015867,8,83886080,4712346,37698768,19688228870,19725927638
95,8,0,8,4,4,19744190519,4901408,464943284,8,83886080,4712346,37698768,19706491751,19744190519
95,9,0,8,4,4,19744620437,4730540,464872289,8,83886080,4712346,37698768,19706921669,19744620437
95,10,0,8,4,4,19740813573,4730693,464201399,8,83886080,4712346,37698768,19703114805,19740813573
95,11,0,8,4,4,19736499934,4851734,463810371,8,83886080,4712346,37698768,19698801166,19736499934
95,12,0,8,4,4,19735516019,4803232,464169470,8,83886080,4712346,37698768,19697817251,19735516019
95,13,0,8,4,4,19734390815,4756611,463849939,8,83886080,4712346,37698768,19696692047,19734390815
95,14,0,8,4,4,19743655238,4670737,466458202,8,83886080,4712346,37698768,19705956470,19743655238
95,15,0,8,4,4,19745617492,4841495,466948644,8,83886080,4712346,37698768,19707918724,19745617492
95,16,1,16,8,8,16795307669,4658349,4900590,16,83886080,4712346,75397536,16719910133,16795307669
95,17,1,16,8,8,16797165638,4647535,4943696,16,83886080,4712346,75397536,16721768102,16797165638
95,18,1,16,8,8,16797878537,4662823,4852223,16,83886080,4712346,75397536,16722481001,16797878537
95,19,1,16,8,8,16798177744,4682949,5013071,16,83886080,4712346,75397536,16722780208,16798177744
95,20,1,16,8,8,16795010578,4740457,4862857,16,83886080,4712346,75397536,16719613042,16795010578
95,21,1,16,8,8,16795381548,4665382,5000543,16,83886080,4712346,75397536,16719984012,16795381548
95,22,1,16,8,8,16793421963,4624077,5019477,16,83886080,4712346,75397536,16718024427,16793421963
95,23,1,16,8,8,16793901394,4678814,4913255,16,83886080,4712346,75397536,16718503858,16793901394
95,24,1,16,8,8,16773823121,4868737,9615394,16,83886080,4712346,75397536,16698425585,16773823121
95,25,1,16,8,8,16772153801,4810048,9494454,16,83886080,4712346,75397536,16696756265,16772153801
95,26,1,16,8,8,16778761523,4804249,10518662,16,83886080,4712346,75397536,16703363987,16778761523
95,27,1,16,8,8,16772176249,4834619,9809956,16,83886080,4712346,75397536,16696778713,16772176249
95,28,1,16,8,8,16771756160,4730338,9366313,16,83886080,4712346,75397536,16696358624,16771756160
95,29,1,17,8,9,16782350185,4519528,7623178,16,83886080,4712346,75397536,16706952649,16782350185
95,30,1,16,8,8,16769594978,4661860,8897561,16,83886080,4712346,75397536,16694197442,16769594978
95,31,1,17,8,9,16779861514,4666891,7095658,16,83886080,4712346,75397536,16704463978,16779861514
95,32,2,16,8,8,15945239137,4679368,5804371,16,83886080,4712346,75397536,15869841601,15945239137
95,33,2,17,8,9,15951214187,4801772,5698175,16,83886080,4712346,75397536,15875816651,15951214187
95,34,2,16,8,8,15944550889,4715979,5513501,16,83886080,4712346,75397536,15869153353,15944550889
95,35,2,16,8,8,15943669246,4719260,5552304,16,83886080,4712346,75397536,15868271710,15943669246
95,36,2,16,8,8,15944347212,4755314,5540913,16,83886080,4712346,75397536,15868949676,15944347212
95,37,2,16,8,8,15943898110,4662811,5582372,16,83886080,4712346,75397536,15868500574,15943898110
95,38,2,16,8,8,15943100875,4722662,5462945,16,83886080,4712346,75397536,15867703339,15943100875
95,39,2,16,8,8,15943403275,4760151,5418129,16,83886080,4712346,75397536,15868005739,15943403275
95,40,2,16,8,8,15851990047,4744192,5640591,16,83886080,4712346,75397536,15776592511,15851990047
95,41,2,16,8,8,15851092068,4825358,5344997,16,83886080,4712346,75397536,15775694532,15851092068
95,42,2,16,8,8,15863501283,5417037,6136474,16,83886080,4712346,75397536,15788103747,15863501283
95,43,2,16,8,8,15852717768,4730489,5258050,16,83886080,4712346,75397536,15777320232,15852717768
95,44,2,16,8,8,15850273627,4688606,5077208,16,83886080,4712346,75397536,15774876091,15850273627
95,45,2,16,8,8,15851683932,4520030,5195186,16,83886080,4712346,75397536,15776286396,15851683932
95,46,2,16,8,8,15857495049,4516795,5579114,16,83886080,4712346,75397536,15782097513,15857495049
95,47,2,16,8,8,15858119298,4570593,5527192,16,83886080,4712346,75397536,15782721762,15858119298
95,48,3,16,8,8,14960054256,4630905,4810345,16,83886080,4712346,75397536,14884656720,14960054256
95,49,3,16,8,8,14961656645,4719371,4897931,16,83886080,4712346,75397536,14886259109,14961656645
95,50,3,16,8,8,14959391631,4614119,5480160,16,83886080,4712346,75397536,14883994095,14959391631
95,51,3,16,8,8,14960193590,4734611,5027811,16,83886080,4712346,75397536,14884796054,14960193590
95,52,3,16,8,8,14956223835,4774928,4908968,16,83886080,4712346,75397536,14880826299,14956223835
95,53,3,16,8,8,14957011548,4681364,4868084,16,83886080,4712346,75397536,14881614012,14957011548
95,54,3,16,8,8,14960561979,4655081,4769883,16,83886080,4712346,75397536,14885164443,14960561979
95,55,3,16,8,8,14961203735,4702464,4921304,16,83886080,4712346,75397536,14885806199,14961203735
95,56,3,16,8,8,14847933131,4674243,4819084,16,83886080,4712346,75397536,14772535595,14847933131
95,57,3,16,8,8,14852363430,4610713,4802754,16,83886080,4712346,75397536,14776965894,14852363430
95,58,3,16,8,8,14858680385,4795381,5640425,16,83886080,4712346,75397536,14783282849,14858680385
95,59,3,16,8,8,14851435720,4672225,4902827,16,83886080,4712346,75397536,14776038184,14851435720
95,60,3,16,8,8,14847854086,4590089,4780689,16,83886080,4712346,75397536,14772456550,14847854086
95,61,3,16,8,8,14849678423,4596116,4825275,16,83886080,4712346,75397536,14774280887,14849678423
95,62,3,16,8,8,14849293416,4640269,4938429,16,83886080,4712346,75397536,14773895880,14849293416
95,63,3,16,8,8,14847387547,4589903,4886344,16,83886080,4712346,75397536,14771990011,14847387547
95,64,4,16,8,8,14149203870,4617228,6547265,16,83886080,4712346,75397536,14073806334,14149203870
95,65,4,16,8,8,14147753751,4707070,6754908,16,83886080,4712346,75397536,14072356215,14147753751
95,66,4,16,8,8,14150684589,4737769,6243490,16,83886080,4712346,75397536,14075287053,14150684589
95,67,4,16,8,8,14150475490,4729443,6076284,16,83886080,4712346,75397536,14075077954,14150475490
95,68,4,16,8,8,14152942547,4587272,6842788,16,83886080,4712346,75397536,14077545011,14152942547
95,69,4,16,8,8,14153111324,4693632,5795470,16,83886080,4712346,75397536,14077713788,14153111324
95,70,4,16,8,8,14148340305,4599966,6301248,16,83886080,4712346,75397536,14072942769,14148340305
95,71,4,16,8,8,14147906482,4676880,6240721,16,83886080,4712346,75397536,14072508946,14147906482
95,72,4,16,8,8,14112018459,4699163,4800604,16,83886080,4712346,75397536,14036620923,14112018459
95,73,4,16,8,8,14110018024,4637502,4914705,16,83886080,4712346,75397536,14034620488,14110018024
95,74,4,16,8,8,14110009767,4764926,5323327,16,83886080,4712346,75397536,14034612231,14110009767
95,75,4,16,8,8,14108529807,4627711,4976433,16,83886080,4712346,75397536,14033132271,14108529807
95,76,4,16,8,8,14108286955,4645995,4900197,16,83886080,4712346,75397536,14032889419,14108286955
95,77,4,16,8,8,14109393543,4664870,5039752,16,83886080,4712346,75397536,14033996007,14109393543
95,78,4,16,8,8,14110281214,4548961,5036721,16,83886080,4712346,75397536,14034883678,14110281214
95,79,4,16,8,8,14113877592,4880575,5475661,16,83886080,4712346,75397536,14038480056,14113877592
95,80,5,16,8,8,13264324220,4715018,9217758,16,83886080,4712346,75397536,13188926684,13264324220
95,81,5,16,8,8,13266763653,4707824,9958686,16,83886080,4712346,75397536,13191366117,13266763653
95,82,5,16,8,8,13266779225,4699957,9560194,16,83886080,4712346,75397536,13191381689,13266779225
95,83,5,16,8,8,13269186141,4734178,9725997,16,83886080,4712346,75397536,13193788605,13269186141
95,84,5,16,8,8,13263357143,4705847,9498254,16,83886080,4712346,75397536,13187959607,13263357143
95,85,5,16,8,8,13266172394,4714387,9814895,16,83886080,4712346,75397536,13190774858,13266172394
95,86,5,16,8,8,13264187697,4685578,9567834,16,83886080,4712346,75397536,13188790161,13264187697
95,87,5,16,8,8,13265794400,4643134,9718829,16,83886080,4712346,75397536,13190396864,13265794400
95,88,5,16,8,8,13226937093,4756804,7048886,16,83886080,4712346,75397536,13151539557,13226937093
95,89,5,16,8,8,13225935208,4781781,7083191,16,83886080,4712346,75397536,13150537672,13225935208
95,90,5,16,8,8,13234267612,4841967,7184011,16,83886080,4712346,75397536,13158870076,13234267612
95,91,5,16,8,8,13230157897,4848692,7102537,16,83886080,4712346,75397536,13154760361,13230157897
95,92,5,16,8,8,13227356947,4702049,7045414,16,83886080,4712346,75397536,13151959411,13227356947
95,93,5,16,8,8,13227223204,4697285,7055848,16,83886080,4712346,75397536,13151825668,13227223204
95,94,5,16,8,8,13230622187,4542015,7360144,16,83886080,4712346,75397536,13155224651,13230622187
95,95,5,16,8,8,13233260888,4733608,7592053,16,83886080,4712346,75397536,13157863352,13233260888
95,96,6,16,8,8,12402633727,4628284,13528048,16,83886080,4712346,75397536,12327236191,12402633727
95,97,6,16,8,8,12403561695,4732569,13614825,16,83886080,4712346,75397536,12328164159,12403561695
95,98,6,16,8,8,12401004915,4704377,13915047,16,83886080,4712346,75397536,12325607379,12401004915
95,99,6,16,8,8,12402763777,4758805,14397175,16,83886080,4712346,75397536,12327366241,12402763777
95,100,6,16,8,8,12400707012,4679989,13389604,16,83886080,4712346,75397536,12325309476,12400707012
95,101,6,16,8,8,12405404216,4698771,13598273,16,83886080,4712346,75397536,12330006680,12405404216
95,102,6,16,8,8,12400653943,4657114,14198541,16,83886080,4712346,75397536,12325256407,12400653943
95,103,6,16,8,8,12399485209,4673639,14270877,16,83886080,4712346,75397536,12324087673,12399485209
95,104,6,16,8,8,12336599266,4669015,9377230,16,83886080,4712346,75397536,12261201730,12336599266
95,105,6,16,8,8,12338633645,4751727,9527454,16,83886080,4712346,75397536,12263236109,12338633645
95,106,6,16,8,8,12335148117,4804643,8308765,16,83886080,4712346,75397536,12259750581,12335148117
95,107,6,16,8,8,12334247359,4757746,9545813,16,83886080,4712346,75397536,12258849823,12334247359
95,108,6,16,8,8,12332871748,4672531,9257820,16,83886080,4712346,75397536,12257474212,12332871748
95,109,6,16,8,8,12337137383,4663285,9857893,16,83886080,4712346,75397536,12261739847,12337137383
95,110,6,16,8,8,12334951598,4682321,9601522,16,83886080,4712346,75397536,12259554062,12334951598
95,111,6,16,8,8,12336774058,4692746,9000809,16,83886080,4712346,75397536,12261376522,12336774058
95,112,7,16,8,8,11353989309,4583310,4812110,16,83886080,4712346,75397536,11278591773,11353989309
95,113,7,16,8,8,11352176426,4639585,5419910,16,83886080,4712346,75397536,11276778890,11352176426
95,114,7,16,8,8,11359491202,4655663,4919744,16,83886080,4712346,75397536,11284093666,11359491202
95,115,7,16,8,8,11358522429,4698099,4918101,16,83886080,4712346,75397536,11283124893,11358522429
95,116,7,16,8,8,11356404204,4679812,4882212,16,83886080,4712346,75397536,11281006668,11356404204
95,117,7,16,8,8,11356381966,4627700,4757700,16,83886080,4712346,75397536,11280984430,11356381966
95,118,7,16,8,8,11356472992,4609250,4844251,16,83886080,4712346,75397536,11281075456,11356472992
95,119,7,16,8,8,11356798613,4714341,4897941,16,83886080,4712346,75397536,11281401077,11356798613
95,120,7,16,8,8,11441455460,4647267,9789818,16,83886080,4712346,75397536,11366057924,11441455460
95,121,7,16,8,8,11444329280,4763682,10101205,16,83886080,4712346,75397536,11368931744,11444329280
95,122,7,16,8,8,11442269305,4585571,10956026,16,83886080,4712346,75397536,11366871769,11442269305
95,123,7,16,8,8,11441074440,4711373,11074990,16,83886080,4712346,75397536,11365676904,11441074440
95,124,7,16,8,8,11441661603,4675947,9260652,16,83886080,4712346,75397536,11366264067,11441661603
95,125,7,16,8,8,11441534366,4644534,9179227,16,83886080,4712346,75397536,11366136830,11441534366
95,126,7,16,8,8,11440307316,4688189,8852377,16,83886080,4712346,75397536,11364909780,11440307316
95,127,7,16,8,8,11440632191,4757614,8955865,16,83886080,4712346,75397536,11365234655,11440632191
95,128,8,16,8,8,10645472114,4622438,10585170,16,83886080,4712346,75397536,10570074578,10645472114
95,129,8,16,8,8,10647554893,4636182,10983294,16,83886080,4712346,75397536,10572157357,10647554893
95,130,8,16,8,8,10644318076,4618652,10769469,16,83886080,4712346,75397536,10568920540,10644318076
95,131,8,16,8,8,10643785520,4672300,11087861,16,83886080,4712346,75397536,10568387984,10643785520
95,132,8,16,8,8,10650801623,4689702,10857248,16,83886080,4712346,75397536,10575404087,10650801623
95,133,8,16,8,8,10651252895,4619085,11392572,16,83886080,4712346,75397536,10575855359,10651252895
95,134,8,16,8,8,10648706526,4628379,10868084,16,83886080,4712346,75397536,10573308990,10648706526
95,135,8,16,8,8,10647125338,4684988,11024907,16,83886080,4712346,75397536,10571727802,10647125338
95,136,8,16,8,8,10509744976,4624214,4759532,16,83886080,4712346,75397536,10434347440,10509744976
95,137,8,16,8,8,10512054491,4725735,5108096,16,83886080,4712346,75397536,10436656955,10512054491
95,138,8,16,8,8,10514719610,4629010,4946811,16,83886080,4712346,75397536,10439322074,10514719610
95,139,8,16,8,8,10514147153,4657524,4789564,16,83886080,4712346,75397536,10438749617,10514147153
95,140,8,16,8,8,10510792285,4698456,4911657,16,83886080,4712346,75397536,10435394749,10510792285
95,141,8,16,8,8,10510335581,4741419,4931621,16,83886080,4712346,75397536,10434938045,10510335581
95,142,8,16,8,8,10511137338,4627654,5024255,16,83886080,4712346,75397536,10435739802,10511137338
95,143,8,16,8,8,10510968994,4653683,4885404,16,83886080,4712346,75397536,10435571458,10510968994
95,144,9,16,8,8,9736006065,4655565,5422926,16,83886080,4712346,75397536,9660608529,9736006065
95,145,9,16,8,8,9736500803,4693167,5725289,16,83886080,4712346,75397536,9661103267,9736500803
95,146,9,16,8,8,9734269321,4684978,5740022,16,83886080,4712346,75397536,9658871785,9734269321
95,147,9,16,8,8,9736870254,4723443,5842284,16,83886080,4712346,75397536,9661472718,9736870254
95,148,9,16,8,8,9732280168,4591274,5683922,16,83886080,4712346,75397536,9656882632,9732280168
95,149,9,16,8,8,9729242793,4699533,5942735,16,83886080,4712346,75397536,9653845257,9729242793
95,150,9,16,8,8,9735852336,4705655,6402461,16,83886080,4712346,75397536,9660454800,9735852336
95,151,9,16,8,8,9734717295,4697411,5384493,16,83886080,4712346,75397536,9659319759,9734717295
95,152,9,16,8,8,9724519254,4557185,10384815,16,83886080,4712346,75397536,9649121718,9724519254
95,153,9,16,8,8,9724290880,4729014,10823150,16,83886080,4712346,75397536,9648893344,9724290880
95,154,9,16,8,8,9718636419,4577767,9289857,16,83886080,4712346,75397536,9643238883,9718636419
95,155,9,16,8,8,9721287378,4658322,8795044,16,83886080,4712346,75397536,9645889842,9721287378
95,156,9,16,8,8,9727595296,4811241,9676122,16,83886080,4712346,75397536,9652197760,9727595296
95,157,9,16,8,8,9727025640,4742858,10403362,16,83886080,4712346,75397536,9651628104,9727025640
95,158,9,16,8,8,9727044404,4696445,11181295,16,83886080,4712346,75397536,9651646868,9727044404
95,159,9,16,8,8,9727065797,4817175,10228793,16,83886080,4712346,75397536,9651668261,9727065797
95,160,10,16,8,8,8820492673,4628787,8151289,16,83886080,4712346,75397536,8745095137,8820492673
95,161,10,16,8,8,8821582427,4593974,8271704,16,83886080,4712346,75397536,8746184891,8821582427
95,162,10,16,8,8,8825628941,4511615,8679708,16,83886080,4712346,75397536,8750231405,8825628941
95,163,10,16,8,8,8825988870,4696881,8287553,16,83886080,4712346,75397536,8750591334,8825988870
95,164,10,16,8,8,8822925133,4690309,6984326,16,83886080,4712346,75397536,8747527597,8822925133
95,165,10,16,8,8,8826007029,4565719,7403877,16,83886080,4712346,75397536,8750609493,8826007029
95,166,10,16,8,8,8826980058,4716972,9154780,16,83886080,4712346,75397536,8751582522,8826980058
95,167,10,16,8,8,8824739313,4689464,7435717,16,83886080,4712346,75397536,8749341777,8824739313
95,168,10,16,8,8,8844030751,4547413,7391100,16,83886080,4712346,75397536,8768633215,8844030751
95,169,10,16,8,8,8842998259,4655373,7268622,16,83886080,4712346,75397536,8767600723,8842998259
95,170,10,16,8,8,8843927896,4817423,5628066,16,83886080,4712346,75397536,8768530360,8843927896
95,171,10,16,8,8,8840550338,4567004,5877176,16,83886080,4712346,75397536,8765152802,8840550338
95,172,10,16,8,8,8842168481,4762642,6247322,16,83886080,4712346,75397536,8766770945,8842168481
95,173,10,16,8,8,8839879036,4778457,5751261,16,83886080,4712346,75397536,8764481500,8839879036
95,174,10,16,8,8,8843133745,4670125,7294168,16,83886080,4712346,75397536,8767736209,8843133745
95,175,10,16,8,8,8843382648,4747110,7482608,16,83886080,4712346,75397536,8767985112,8843382648
95,176,11,16,8,8,7990082293,4667624,4871864,16,83886080,4712346,75397536,7914684757,7990082293
95,177,11,16,8,8,7992449959,4542177,4922098,16,83886080,4712346,75397536,7917052423,7992449959
95,178,11,16,8,8,7988294409,4602529,5049331,16,83886080,4712346,75397536,7912896873,7988294409
95,179,11,16,8,8,7985280580,4745305,5073186,16,83886080,4712346,75397536,7909883044,7985280580
95,180,11,16,8,8,7991928238,4660047,5823128,16,83886080,4712346,75397536,7916530702,7991928238
95,181,11,16,8,8,7993395741,4819370,5165250,16,83886080,4712346,75397536,7917998205,7993395741
95,182,11,16,8,8,7988811194,4758033,5893471,16,83886080,4712346,75397536,7913413658,7988811194
95,183,11,16,8,8,7985244431,4635685,4809966,16,83886080,4712346,75397536,7909846895,7985244431
95,184,11,16,8,8,8025593721,4524360,8269601,16,83886080,4712346,75397536,7950196185,8025593721
95,185,11,16,8,8,8022706751,4731309,8593659,16,83886080,4712346,75397536,7947309215,8022706751
95,186,11,16,8,8,8023583593,4757909,8414219,16,83886080,4712346,75397536,7948186057,8023583593
95,187,11,16,8,8,8024641796,4693450,8257068,16,83886080,4712346,75397536,7949244260,8024641796
95,188,11,16,8,8,8024409293,4677351,8877504,16,83886080,4712346,75397536,7949011757,8024409293
95,189,11,16,8,8,8023605231,4621227,8572175,16,83886080,4712346,75397536,7948207695,8023605231
95,190,11,16,8,8,8024104247,4665648,8402974,16,83886080,4712346,75397536,7948706711,8024104247
95,191,11,16,8,8,8022663884,4537298,8911836,16,83886080,4712346,75397536,7947266348,8022663884
